datetime,count
2012-10-21 15:00:00,623.44
2012-10-21 16:00:00,623.1
2012-10-21 17:00:00,526.79
2012-10-21 18:00:00,461.0
2012-10-21 19:00:00,329.41
2012-10-21 20:00:00,231.17
2012-10-21 21:00:00,149.4
2012-10-21 22:00:00,120.33
2012-10-21 23:00:00,107.05
2012-10-22 00:00:00,41.21
2012-10-22 01:00:00,16.22
2012-10-22 02:00:00,6.76
2012-10-22 03:00:00,7.15
2012-10-22 04:00:00,8.46
2012-10-22 05:00:00,35.01
2012-10-22 06:00:00,132.44
2012-10-22 07:00:00,411.53
2012-10-22 08:00:00,758.17
2012-10-22 09:00:00,320.6166666666667
2012-10-22 10:00:00,191.58
2012-10-22 11:00:00,264.33
2012-10-22 12:00:00,330.7
2012-10-22 13:00:00,325.21
2012-10-22 14:00:00,310.17
2012-10-22 15:00:00,341.28
2012-10-22 16:00:00,473.71
2012-10-22 17:00:00,885.05
2012-10-22 18:00:00,693.32
2012-10-22 19:00:00,500.16
2012-10-22 20:00:00,342.11
2012-10-22 21:00:00,226.36
2012-10-22 22:00:00,135.22
2012-10-22 23:00:00,100.56
2012-10-23 00:00:00,51.71
2012-10-23 01:00:00,21.95
2012-10-23 02:00:00,6.45
2012-10-23 03:00:00,5.33
2012-10-23 04:00:00,8.04
2012-10-23 05:00:00,40.98
2012-10-23 06:00:00,159.21
2012-10-23 07:00:00,459.9
2012-10-23 08:00:00,779.14
2012-10-23 09:00:00,352.0225
2012-10-23 10:00:00,195.69
2012-10-23 11:00:00,252.02
2012-10-23 12:00:00,322.11
2012-10-23 13:00:00,307.85
2012-10-23 14:00:00,286.05
2012-10-23 15:00:00,319.92
2012-10-23 16:00:00,483.52
2012-10-23 17:00:00,883.8
2012-10-23 18:00:00,869.92
2012-10-23 19:00:00,567.51
2012-10-23 20:00:00,424.32
2012-10-23 21:00:00,261.84
2012-10-23 22:00:00,200.49
2012-10-23 23:00:00,104.26
2012-10-24 00:00:00,48.8
2012-10-24 01:00:00,21.23
2012-10-24 02:00:00,9.55
2012-10-24 03:00:00,7.13
2012-10-24 04:00:00,6.65
2012-10-24 05:00:00,42.81
2012-10-24 06:00:00,181.85
2012-10-24 07:00:00,414.5
2012-10-24 08:00:00,707.88
2012-10-24 09:00:00,353.1275
2012-10-24 10:00:00,190.1
2012-10-24 11:00:00,241.03
2012-10-24 12:00:00,342.05
2012-10-24 13:00:00,313.55
2012-10-24 14:00:00,301.22
2012-10-24 15:00:00,311.06
2012-10-24 16:00:00,464.56
2012-10-24 17:00:00,894.91
2012-10-24 18:00:00,906.64
2012-10-24 19:00:00,536.39
2012-10-24 20:00:00,366.87
2012-10-24 21:00:00,258.98
2012-10-24 22:00:00,223.99
2012-10-24 23:00:00,131.45
2012-10-25 00:00:00,62.23
2012-10-25 01:00:00,24.28
2012-10-25 02:00:00,10.05
2012-10-25 03:00:00,7.68
2012-10-25 04:00:00,8.26
2012-10-25 05:00:00,44.2
2012-10-25 06:00:00,154.22
2012-10-25 07:00:00,396.83
2012-10-25 08:00:00,716.92
2012-10-25 09:00:00,364.02
2012-10-25 10:00:00,174.67
2012-10-25 11:00:00,163.97
2012-10-25 12:00:00,257.61
2012-10-25 13:00:00,246.33
2012-10-25 14:00:00,249.75
2012-10-25 15:00:00,314.11
2012-10-25 16:00:00,433.99
2012-10-25 17:00:00,803.7
2012-10-25 18:00:00,373.02
2012-10-25 19:00:00,365.68
2012-10-25 20:00:00,266.95
2012-10-25 21:00:00,222.09
2012-10-25 22:00:00,202.55
2012-10-25 23:00:00,137.61
2012-10-26 00:00:00,65.61
2012-10-26 01:00:00,31.41
2012-10-26 02:00:00,11.55
2012-10-26 03:00:00,7.33
2012-10-26 04:00:00,7.55
2012-10-26 05:00:00,42.17
2012-10-26 06:00:00,152.48
2012-10-26 07:00:00,414.64
2012-10-26 08:00:00,693.43
2012-10-26 09:00:00,338.0
2012-10-26 10:00:00,213.96
2012-10-26 11:00:00,255.16
2012-10-26 12:00:00,324.27
2012-10-26 13:00:00,348.22
2012-10-26 14:00:00,363.2
2012-10-26 15:00:00,385.98
2012-10-26 16:00:00,508.91
2012-10-26 17:00:00,606.038
2012-10-26 18:00:00,454.70933333333335
2012-10-26 19:00:00,301.69
2012-10-26 20:00:00,236.09
2012-10-26 21:00:00,238.31
2012-10-26 22:00:00,190.15
2012-10-26 23:00:00,181.77
2012-10-27 00:00:00,151.04
2012-10-27 01:00:00,109.95666666666666
2012-10-27 02:00:00,61.31
2012-10-27 03:00:00,41.38
2012-10-27 04:00:00,13.94
2012-10-27 05:00:00,18.55
2012-10-27 06:00:00,30.91
2012-10-27 07:00:00,78.66
2012-10-27 08:00:00,188.68
2012-10-27 09:00:00,344.22
2012-10-27 10:00:00,465.27
2012-10-27 11:00:00,546.7
2012-10-27 12:00:00,632.84
2012-10-27 13:00:00,656.51
2012-10-27 14:00:00,612.27
2012-10-27 15:00:00,548.22
2012-10-27 16:00:00,533.94
2012-10-27 17:00:00,558.81
2012-10-27 18:00:00,487.89
2012-10-27 19:00:00,337.31
2012-10-27 20:00:00,239.28
2012-10-27 21:00:00,232.28
2012-10-27 22:00:00,202.93
2012-10-27 23:00:00,165.77
2012-10-28 00:00:00,119.02
2012-10-28 01:00:00,116.88
2012-10-28 02:00:00,82.3
2012-10-28 03:00:00,40.65
2012-10-28 04:00:00,14.01
2012-10-28 05:00:00,17.19
2012-10-28 06:00:00,21.34
2012-10-28 07:00:00,51.02
2012-10-28 08:00:00,113.85
2012-10-28 09:00:00,246.26
2012-10-28 10:00:00,369.33
2012-10-28 11:00:00,503.8
2012-10-28 12:00:00,512.63
2012-10-28 13:00:00,509.32
2012-10-28 14:00:00,533.86
2012-10-28 15:00:00,520.5
2012-10-28 16:00:00,355.84
2012-10-28 17:00:00,280.86
2012-10-28 18:00:00,166.42
2012-10-28 19:00:00,157.85
2012-10-28 20:00:00,148.81
2012-10-28 21:00:00,113.82
2012-10-28 22:00:00,92.51
2012-10-28 23:00:00,63.23
2012-10-29 00:00:00,25.31
2012-10-30 13:00:00,164.57
2012-10-30 14:00:00,160.91
2012-10-30 15:00:00,182.99
2012-10-30 16:00:00,287.92
2012-10-30 17:00:00,486.4533333333334
2012-10-30 18:00:00,457.94
2012-10-30 19:00:00,500.95
2012-10-30 20:00:00,243.62
2012-10-30 21:00:00,182.28
2012-10-30 22:00:00,130.74
2012-10-30 23:00:00,110.22
2012-10-31 00:00:00,39.66
2012-10-31 01:00:00,15.88
2012-10-31 02:00:00,7.6
2012-10-31 03:00:00,5.04
2012-10-31 04:00:00,6.43
2012-10-31 05:00:00,32.81
2012-10-31 06:00:00,117.56
2012-10-31 07:00:00,344.08
2012-10-31 08:00:00,651.71
2012-10-31 09:00:00,324.4316666666667
2012-10-31 10:00:00,160.64
2012-10-31 11:00:00,171.93
2012-10-31 12:00:00,228.34
2012-10-31 13:00:00,222.73
2012-10-31 14:00:00,207.36
2012-10-31 15:00:00,226.69
2012-10-31 16:00:00,346.07
2012-10-31 17:00:00,592.6
2012-10-31 18:00:00,610.57
2012-10-31 19:00:00,406.57
2012-10-31 20:00:00,280.38
2012-10-31 21:00:00,224.6
2012-10-31 22:00:00,165.39
2012-10-31 23:00:00,128.55
2012-11-20 00:00:00,37.72
2012-11-20 01:00:00,16.79
2012-11-20 02:00:00,5.2
2012-11-20 03:00:00,4.52
2012-11-20 04:00:00,8.07
2012-11-20 05:00:00,39.24
2012-11-20 06:00:00,126.05
2012-11-20 07:00:00,377.68
2012-11-20 08:00:00,657.55
2012-11-20 09:00:00,337.4483333333334
2012-11-20 10:00:00,171.1
2012-11-20 11:00:00,194.38
2012-11-20 12:00:00,222.95
2012-11-20 13:00:00,232.15
2012-11-20 14:00:00,225.5
2012-11-20 15:00:00,251.71
2012-11-20 16:00:00,365.66
2012-11-20 17:00:00,543.9985714285715
2012-11-20 18:00:00,531.98
2012-11-20 19:00:00,385.05
2012-11-20 20:00:00,260.74
2012-11-20 21:00:00,207.89
2012-11-20 22:00:00,158.61
2012-11-20 23:00:00,126.13
2012-11-21 00:00:00,37.94
2012-11-21 01:00:00,19.23
2012-11-21 02:00:00,7.77
2012-11-21 03:00:00,5.77
2012-11-21 04:00:00,6.49
2012-11-21 05:00:00,28.75
2012-11-21 06:00:00,117.21
2012-11-21 07:00:00,356.01
2012-11-21 08:00:00,619.62
2012-11-21 09:00:00,318.37166666666667
2012-11-21 10:00:00,166.8
2012-11-21 11:00:00,193.37
2012-11-21 12:00:00,239.29
2012-11-21 13:00:00,250.16
2012-11-21 14:00:00,269.88
2012-11-21 15:00:00,286.62
2012-11-21 16:00:00,364.9
2012-11-21 17:00:00,607.64
2012-11-21 18:00:00,539.47
2012-11-21 19:00:00,404.08
2012-11-21 20:00:00,267.04
2012-11-21 21:00:00,217.05
2012-11-21 22:00:00,140.92
2012-11-21 23:00:00,121.56
2012-11-22 00:00:00,83.8
2012-11-22 01:00:00,51.23
2012-11-22 02:00:00,21.36
2012-11-22 03:00:00,8.17
2012-11-22 04:00:00,7.64
2012-11-22 05:00:00,19.6
2012-11-22 06:00:00,34.2
2012-11-22 07:00:00,212.07
2012-11-22 08:00:00,361.05
2012-11-22 09:00:00,280.86
2012-11-22 10:00:00,306.82
2012-11-22 11:00:00,432.86
2012-11-22 12:00:00,506.68
2012-11-22 13:00:00,560.47
2012-11-22 14:00:00,527.53
2012-11-22 15:00:00,526.09
2012-11-22 16:00:00,421.16
2012-11-22 17:00:00,563.87
2012-11-22 18:00:00,486.33
2012-11-22 19:00:00,341.04
2012-11-22 20:00:00,243.02
2012-11-22 21:00:00,194.36
2012-11-22 22:00:00,158.32
2012-11-22 23:00:00,143.28
2012-11-23 00:00:00,51.48
2012-11-23 01:00:00,23.38
2012-11-23 02:00:00,11.03
2012-11-23 03:00:00,7.09
2012-11-23 04:00:00,9.36
2012-11-23 05:00:00,31.82
2012-11-23 06:00:00,116.93
2012-11-23 07:00:00,347.92
2012-11-23 08:00:00,592.76
2012-11-23 09:00:00,319.1375
2012-11-23 10:00:00,182.65
2012-11-23 11:00:00,228.54
2012-11-23 12:00:00,288.55
2012-11-23 13:00:00,299.1
2012-11-23 14:00:00,416.96
2012-11-23 15:00:00,400.9
2012-11-23 16:00:00,466.29
2012-11-23 17:00:00,733.69
2012-11-23 18:00:00,659.18
2012-11-23 19:00:00,514.75
2012-11-23 20:00:00,299.74
2012-11-23 21:00:00,210.41
2012-11-23 22:00:00,176.97
2012-11-23 23:00:00,112.6
2012-11-24 00:00:00,125.64
2012-11-24 01:00:00,98.22
2012-11-24 02:00:00,46.51
2012-11-24 03:00:00,17.98
2012-11-24 04:00:00,7.08
2012-11-24 05:00:00,7.23
2012-11-24 06:00:00,19.47
2012-11-24 07:00:00,60.4
2012-11-24 08:00:00,144.58
2012-11-24 09:00:00,225.89
2012-11-24 10:00:00,287.7
2012-11-24 11:00:00,393.96
2012-11-24 12:00:00,466.06
2012-11-24 13:00:00,495.7
2012-11-24 14:00:00,492.58
2012-11-24 15:00:00,488.29
2012-11-24 16:00:00,445.41
2012-11-24 17:00:00,392.98
2012-11-24 18:00:00,340.77
2012-11-24 19:00:00,281.63
2012-11-24 20:00:00,189.95
2012-11-24 21:00:00,152.24
2012-11-24 22:00:00,132.42
2012-11-24 23:00:00,99.48
2012-11-25 00:00:00,107.0
2012-11-25 01:00:00,117.22
2012-11-25 02:00:00,48.162
2012-11-25 03:00:00,27.24
2012-11-25 04:00:00,7.08
2012-11-25 05:00:00,7.54
2012-11-25 06:00:00,16.09
2012-11-25 07:00:00,50.3
2012-11-25 08:00:00,135.39
2012-11-25 09:00:00,209.28
2012-11-25 10:00:00,321.5
2012-11-25 11:00:00,412.44
2012-11-25 12:00:00,455.83
2012-11-25 13:00:00,448.46
2012-11-25 14:00:00,440.46
2012-11-25 15:00:00,441.47
2012-11-25 16:00:00,431.88
2012-11-25 17:00:00,336.36
2012-11-25 18:00:00,261.58
2012-11-25 19:00:00,232.14
2012-11-25 20:00:00,141.59
2012-11-25 21:00:00,110.15
2012-11-25 22:00:00,91.67
2012-11-25 23:00:00,80.56
2012-11-26 00:00:00,28.59
2012-11-26 01:00:00,14.88
2012-11-26 02:00:00,4.7
2012-11-26 03:00:00,5.08
2012-11-26 04:00:00,7.855
2012-11-26 05:00:00,38.0
2012-11-26 06:00:00,131.74
2012-11-26 07:00:00,378.8
2012-11-26 08:00:00,657.15
2012-11-26 09:00:00,308.518
2012-11-26 10:00:00,169.79
2012-11-26 11:00:00,219.78
2012-11-26 12:00:00,252.01
2012-11-26 13:00:00,248.91
2012-11-26 14:00:00,239.01
2012-11-26 15:00:00,249.65
2012-11-26 16:00:00,373.22
2012-11-26 17:00:00,592.175
2012-11-26 18:00:00,567.6233333333333
2012-11-26 19:00:00,376.87
2012-11-26 20:00:00,258.95
2012-11-26 21:00:00,194.29
2012-11-26 22:00:00,122.22
2012-11-26 23:00:00,93.15
2012-11-27 00:00:00,32.86
2012-11-27 01:00:00,18.96
2012-11-27 02:00:00,6.01
2012-11-27 03:00:00,4.34
2012-11-27 04:00:00,6.66
2012-11-27 05:00:00,32.61
2012-11-27 06:00:00,115.56
2012-11-27 07:00:00,217.01
2012-11-27 08:00:00,334.15
2012-11-27 09:00:00,306.78
2012-11-27 10:00:00,139.01
2012-11-27 11:00:00,145.56
2012-11-27 12:00:00,168.46
2012-11-27 13:00:00,178.89
2012-11-27 14:00:00,168.48
2012-11-27 15:00:00,199.23
2012-11-27 16:00:00,310.88
2012-11-27 17:00:00,516.8233333333334
2012-11-27 18:00:00,499.3
2012-11-27 19:00:00,346.87
2012-11-27 20:00:00,238.5
2012-11-27 21:00:00,165.83
2012-11-27 22:00:00,126.4
2012-11-27 23:00:00,78.41
2012-11-28 00:00:00,33.38
2012-11-28 01:00:00,24.72
2012-11-28 02:00:00,10.69
2012-11-28 03:00:00,4.45
2012-11-28 04:00:00,6.9
2012-11-28 05:00:00,35.2
2012-11-28 06:00:00,133.93
2012-11-28 07:00:00,362.37
2012-11-28 08:00:00,639.42
2012-11-28 09:00:00,323.3905
2012-11-28 10:00:00,175.86
2012-11-28 11:00:00,185.06
2012-11-28 12:00:00,220.74
2012-11-28 13:00:00,229.02
2012-11-28 14:00:00,222.78
2012-11-28 15:00:00,245.56
2012-11-28 16:00:00,362.76
2012-11-28 17:00:00,576.0
2012-11-28 18:00:00,549.98
2012-11-28 19:00:00,401.18
2012-11-28 20:00:00,250.13
2012-11-28 21:00:00,202.41
2012-11-28 22:00:00,125.72
2012-11-28 23:00:00,85.25
2012-11-29 00:00:00,42.05
2012-11-29 01:00:00,18.99
2012-11-29 02:00:00,6.78
2012-11-29 04:00:00,6.68
2012-11-29 05:00:00,34.81
2012-11-29 06:00:00,130.26
2012-11-29 07:00:00,375.34
2012-11-29 08:00:00,642.54
2012-11-29 09:00:00,326.748
2012-11-29 10:00:00,163.55
2012-11-29 11:00:00,208.54
2012-11-29 12:00:00,250.39
2012-11-29 13:00:00,246.6
2012-11-29 14:00:00,216.03
2012-11-29 15:00:00,252.77
2012-11-29 16:00:00,370.28
2012-11-29 17:00:00,581.81
2012-11-29 18:00:00,557.9
2012-11-29 19:00:00,381.33
2012-11-29 20:00:00,262.9
2012-11-29 21:00:00,187.165
2012-11-29 22:00:00,144.04
2012-11-29 23:00:00,128.11
2012-11-30 00:00:00,44.9
2012-11-30 01:00:00,24.69
2012-11-30 02:00:00,10.56
2012-11-30 03:00:00,8.21
2012-11-30 04:00:00,9.288333333333334
2012-11-30 05:00:00,32.04
2012-11-30 06:00:00,113.82
2012-11-30 07:00:00,343.86
2012-11-30 08:00:00,570.47
2012-11-30 09:00:00,335.14083333333326
2012-11-30 10:00:00,174.37
2012-11-30 11:00:00,188.1
2012-11-30 12:00:00,263.0
2012-11-30 13:00:00,277.98
2012-11-30 14:00:00,265.77
2012-11-30 15:00:00,270.88
2012-11-30 16:00:00,411.01
2012-11-30 17:00:00,593.08
2012-11-30 18:00:00,491.98
2012-11-30 19:00:00,359.36
2012-11-30 20:00:00,246.43
2012-11-30 21:00:00,183.17
2012-11-30 22:00:00,148.34
2012-11-30 23:00:00,131.75
2012-12-20 00:00:00,45.95
2012-12-20 01:00:00,18.82
2012-12-20 02:00:00,10.46
2012-12-20 03:00:00,4.28
2012-12-20 04:00:00,6.18
2012-12-20 05:00:00,36.12
2012-12-20 06:00:00,138.2
2012-12-20 07:00:00,391.87
2012-12-20 08:00:00,657.88
2012-12-20 09:00:00,316.995
2012-12-20 10:00:00,158.04
2012-12-20 11:00:00,169.09
2012-12-20 12:00:00,223.43
2012-12-20 13:00:00,221.88
2012-12-20 14:00:00,206.5
2012-12-20 15:00:00,224.56
2012-12-20 16:00:00,319.61
2012-12-20 17:00:00,541.83
2012-12-20 18:00:00,536.89
2012-12-20 19:00:00,341.52
2012-12-20 20:00:00,251.43
2012-12-20 21:00:00,174.96
2012-12-20 22:00:00,107.03
2012-12-20 23:00:00,90.77
2012-12-21 00:00:00,36.98
2012-12-21 01:00:00,20.04
2012-12-21 02:00:00,8.62
2012-12-21 03:00:00,5.1
2012-12-21 04:00:00,3.42
2012-12-21 05:00:00,22.51
2012-12-21 06:00:00,87.45
2012-12-21 07:00:00,255.7
2012-12-21 08:00:00,507.5
2012-12-21 09:00:00,218.78
2012-12-21 10:00:00,153.5
2012-12-21 11:00:00,171.46
2012-12-21 12:00:00,174.18
2012-12-21 13:00:00,180.55
2012-12-21 14:00:00,173.35
2012-12-21 15:00:00,170.57
2012-12-21 16:00:00,219.28
2012-12-21 17:00:00,313.88
2012-12-21 18:00:00,299.12
2012-12-21 19:00:00,229.41
2012-12-21 20:00:00,160.81
2012-12-21 21:00:00,120.2
2012-12-21 22:00:00,81.64
2012-12-21 23:00:00,61.4
2012-12-22 00:00:00,58.55
2012-12-22 01:00:00,46.44
2012-12-22 02:00:00,38.03
2012-12-22 03:00:00,19.66
2012-12-22 04:00:00,5.48
2012-12-22 05:00:00,3.88
2012-12-22 06:00:00,8.47
2012-12-22 07:00:00,25.27
2012-12-22 08:00:00,83.41
2012-12-22 09:00:00,147.9
2012-12-22 10:00:00,196.33
2012-12-22 11:00:00,214.48
2012-12-22 12:00:00,220.32
2012-12-22 13:00:00,287.07
2012-12-22 14:00:00,279.55
2012-12-22 15:00:00,254.86
2012-12-22 16:00:00,202.66
2012-12-22 17:00:00,172.36
2012-12-22 18:00:00,161.47
2012-12-22 19:00:00,139.12
2012-12-22 20:00:00,94.72
2012-12-22 21:00:00,71.68
2012-12-22 22:00:00,63.9725
2012-12-22 23:00:00,65.34
2012-12-23 00:00:00,60.58
2012-12-23 01:00:00,54.79
2012-12-23 02:00:00,47.17
2012-12-23 03:00:00,40.1
2012-12-23 04:00:00,9.21
2012-12-23 05:00:00,3.73
2012-12-23 06:00:00,6.87
2012-12-23 07:00:00,29.06
2012-12-23 08:00:00,64.37
2012-12-23 09:00:00,102.01
2012-12-23 10:00:00,179.32
2012-12-23 11:00:00,196.15
2012-12-23 12:00:00,247.65
2012-12-23 13:00:00,279.64
2012-12-23 14:00:00,332.12
2012-12-23 15:00:00,330.52
2012-12-23 16:00:00,309.93
2012-12-23 17:00:00,214.34
2012-12-23 18:00:00,184.25
2012-12-23 19:00:00,155.2
2012-12-23 20:00:00,112.83
2012-12-23 21:00:00,89.33583333333333
2012-12-23 22:00:00,73.5
2012-12-23 23:00:00,51.245
2012-12-24 00:00:00,17.97
2012-12-24 01:00:00,5.57
2012-12-24 02:00:00,3.26
2012-12-24 03:00:00,2.58
2012-12-24 05:00:00,18.38
2012-12-24 06:00:00,76.98
2012-12-24 07:00:00,256.55
2012-12-24 08:00:00,449.6
2012-12-24 09:00:00,214.72
2012-12-24 10:00:00,108.18
2012-12-24 11:00:00,106.37
2012-12-24 12:00:00,127.06
2012-12-24 13:00:00,67.25
2012-12-24 14:00:00,72.07
2012-12-24 15:00:00,72.93
2012-12-24 16:00:00,86.6
2012-12-24 17:00:00,150.27
2012-12-24 18:00:00,163.14
2012-12-24 19:00:00,171.86
2012-12-24 20:00:00,121.05
2012-12-24 21:00:00,97.29
2012-12-24 22:00:00,92.485
2012-12-24 23:00:00,45.62
2012-12-25 00:00:00,25.96
2012-12-25 01:00:00,24.08
2012-12-25 02:00:00,19.55
2012-12-25 04:00:00,6.03
2012-12-25 05:00:00,8.63
2012-12-25 06:00:00,17.21
2012-12-25 07:00:00,26.46
2012-12-25 08:00:00,88.94
2012-12-25 09:00:00,136.67
2012-12-25 10:00:00,144.42
2012-12-25 11:00:00,177.88
2012-12-25 12:00:00,194.55
2012-12-25 13:00:00,216.92
2012-12-25 14:00:00,222.51
2012-12-25 15:00:00,205.39
2012-12-25 16:00:00,209.67
2012-12-25 17:00:00,223.65
2012-12-25 18:00:00,210.58
2012-12-25 19:00:00,168.09
2012-12-25 20:00:00,143.44
2012-12-25 21:00:00,104.9
2012-12-25 22:00:00,99.195
2012-12-25 23:00:00,47.9
2012-12-26 00:00:00,17.2
2012-12-26 01:00:00,4.45
2012-12-26 02:00:00,6.983333333333333
2012-12-26 03:00:00,2.8
2012-12-26 04:00:00,2.3
2012-12-26 05:00:00,19.05
2012-12-26 06:00:00,83.31
2012-12-26 07:00:00,186.6
2012-12-26 08:00:00,287.23
2012-12-26 09:00:00,145.41
2012-12-26 10:00:00,82.28
2012-12-26 11:00:00,87.19
2012-12-26 12:00:00,81.2
2012-12-26 13:00:00,81.53
2012-12-26 14:00:00,70.87
2012-12-26 15:00:00,83.95
2012-12-26 16:00:00,113.34
2012-12-26 17:00:00,184.04
2012-12-26 18:00:00,171.99
2012-12-26 19:00:00,138.34
2012-12-26 20:00:00,91.34
2012-12-26 21:00:00,100.5325
2012-12-26 22:00:00,84.82
2012-12-26 23:00:00,32.6
2012-12-27 00:00:00,13.66
2012-12-27 01:00:00,4.0
2012-12-27 02:00:00,4.8
2012-12-27 03:00:00,3.25
2012-12-27 04:00:00,2.78
2012-12-27 05:00:00,18.9
2012-12-27 06:00:00,88.76
2012-12-27 07:00:00,250.02
2012-12-27 08:00:00,489.15
2012-12-27 09:00:00,224.94
2012-12-27 10:00:00,123.85
2012-12-27 11:00:00,127.67
2012-12-27 12:00:00,138.07
2012-12-27 13:00:00,135.16
2012-12-27 14:00:00,140.93
2012-12-27 15:00:00,148.89
2012-12-27 16:00:00,182.59
2012-12-27 17:00:00,287.1
2012-12-27 18:00:00,264.12
2012-12-27 19:00:00,214.32
2012-12-27 20:00:00,150.69
2012-12-27 21:00:00,101.85
2012-12-27 22:00:00,80.67
2012-12-27 23:00:00,53.81
2012-12-28 00:00:00,30.43
2012-12-28 01:00:00,9.52
2012-12-28 02:00:00,5.79
2012-12-28 03:00:00,3.04
2012-12-28 04:00:00,2.61
2012-12-28 05:00:00,21.97
2012-12-28 06:00:00,83.71
2012-12-28 07:00:00,230.55
2012-12-28 08:00:00,449.52
2012-12-28 09:00:00,226.96
2012-12-28 10:00:00,135.87
2012-12-28 11:00:00,149.42
2012-12-28 12:00:00,164.93
2012-12-28 13:00:00,168.32
2012-12-28 14:00:00,166.93
2012-12-28 15:00:00,175.12
2012-12-28 16:00:00,201.18
2012-12-28 17:00:00,237.32
2012-12-28 18:00:00,242.49
2012-12-28 19:00:00,207.16
2012-12-28 20:00:00,140.85
2012-12-28 21:00:00,104.1
2012-12-28 22:00:00,85.755
2012-12-28 23:00:00,66.6
2012-12-29 00:00:00,58.65
2012-12-29 01:00:00,47.84
2012-12-29 02:00:00,41.13
2012-12-29 03:00:00,23.303333333333335
2012-12-29 04:00:00,6.33
2012-12-29 05:00:00,4.65
2012-12-29 06:00:00,6.55
2012-12-29 07:00:00,25.58
2012-12-29 08:00:00,69.85
2012-12-29 09:00:00,151.16
2012-12-29 10:00:00,141.02
2012-12-29 11:00:00,157.45
2012-12-29 12:00:00,179.56
2012-12-29 13:00:00,180.32
2012-12-29 14:00:00,207.98
2012-12-29 15:00:00,196.31
2012-12-29 16:00:00,204.91
2012-12-29 17:00:00,170.09
2012-12-29 18:00:00,167.61
2012-12-29 19:00:00,142.54
2012-12-29 20:00:00,104.54
2012-12-29 21:00:00,70.35
2012-12-29 22:00:00,78.358
2012-12-29 23:00:00,70.26
2012-12-30 00:00:00,62.04
2012-12-30 01:00:00,47.13
2012-12-30 02:00:00,44.0
2012-12-30 03:00:00,25.76
2012-12-30 04:00:00,5.59
2012-12-30 05:00:00,2.89
2012-12-30 06:00:00,5.71
2012-12-30 07:00:00,17.37
2012-12-30 08:00:00,70.4
2012-12-30 09:00:00,131.34
2012-12-30 10:00:00,172.72
2012-12-30 11:00:00,207.53
2012-12-30 12:00:00,200.99
2012-12-30 13:00:00,216.79
2012-12-30 14:00:00,219.54
2012-12-30 15:00:00,223.61
2012-12-30 16:00:00,197.4
2012-12-30 17:00:00,180.94
2012-12-30 18:00:00,165.43
2012-12-30 19:00:00,198.55
2012-12-30 20:00:00,98.22
2012-12-30 21:00:00,65.19
2012-12-30 22:00:00,58.43
2012-12-30 23:00:00,38.28
2012-12-31 00:00:00,14.53
2012-12-31 01:00:00,5.61
2012-12-31 02:00:00,3.68
2012-12-31 03:00:00,2.18
2012-12-31 04:00:00,2.14
2012-12-31 05:00:00,15.87
2012-12-31 06:00:00,84.15
2012-12-31 07:00:00,253.91
2012-12-31 08:00:00,421.25
2012-12-31 09:00:00,222.42
2012-12-31 10:00:00,107.42
2012-12-31 11:00:00,99.41
2012-12-31 12:00:00,110.44
2012-12-31 13:00:00,129.86
2012-12-31 14:00:00,138.69
2012-12-31 15:00:00,145.45
2012-12-31 16:00:00,174.13
2012-12-31 17:00:00,259.13
2012-12-31 18:00:00,265.65
2012-12-31 19:00:00,197.05
2012-12-31 20:00:00,152.18
2012-12-31 21:00:00,105.43
2012-12-31 22:00:00,101.4825
2012-12-31 23:00:00,46.62
